wp5_country,year,life_ladder,log_gdp_per_capita
Dominican Republic,2014,5.387331962585449,9.445611953735352
Dominican Republic,2015,5.061862468719482,9.50113582611084
Dominican Republic,2016,5.238698482513428,9.538721084594727
Argentina,2015,6.6971306800842285,
Ecuador,2014,5.945851802825928,9.291810989379883
Ecuador,2015,5.964075088500977,9.279642105102539
Ecuador,2016,6.1154375076293945,9.22300910949707
Argentina,2016,6.427221298217773,
Egypt,2014,4.885072708129883,9.21518611907959
Egypt,2015,4.762538433074951,9.235029220581055
Egypt,2016,4.556740760803223,9.24643611907959
El Salvador,2014,5.856523513793945,8.97790241241455
El Salvador,2015,6.018496036529541,8.99907112121582
El Salvador,2016,6.139824867248535,9.017533302307129
Estonia,2014,5.55598258972168,10.188422203063965
Estonia,2015,5.628908634185791,10.200984001159668
Estonia,2016,5.649675369262695,10.220248222351074
Ethiopia,2014,4.506646633148193,7.2659912109375
Ethiopia,2015,4.573154926300049,7.332953453063965
Ethiopia,2016,4.297848701477051,7.377803802490234
Finland,2014,7.384571075439453,10.560417175292969
Finland,2015,7.447925567626953,10.562115669250488
Finland,2016,7.659843444824219,10.56876277923584
France,2014,6.466867923736572,10.520095825195312
France,2015,6.3576250076293945,10.526901245117188
France,2016,6.475208759307861,10.536247253417969
Gabon,2014,3.9180731773376465,9.82751178741455
Gabon,2015,4.661012649536133,9.843307495117188
Gabon,2016,4.831764221191406,9.860257148742676
Georgia,2014,4.287508010864258,9.076712608337402
Georgia,2015,4.121940612792969,9.117046356201172
Georgia,2016,4.448386192321777,9.159031867980957
Germany,2014,6.9842143058776855,10.681717872619629
Germany,2015,7.037137508392334,10.693150520324707
Germany,2016,6.873763084411621,10.704168319702148
Armenia,2014,4.453083038330078,8.948805809020996
Ghana,2014,3.860351085662842,8.267192840576172
Ghana,2015,3.9859161376953125,8.282282829284668
Ghana,2016,4.514411449432373,8.310908317565918
Armenia,2015,4.3483195304870605,8.974527359008789
Greece,2014,4.756237030029297,10.107187271118164
Greece,2015,5.622519016265869,10.111193656921387
Greece,2016,5.302619457244873,10.11512279510498
Armenia,2016,4.325471878051758,8.989568710327148
Guatemala,2014,6.5360307693481445,8.868749618530273
Guatemala,2015,6.464986801147461,8.889163970947266
Guatemala,2016,6.358916282653809,8.903938293457031
Guinea,2014,3.412482500076294,7.0605878829956055
Guinea,2015,3.5046935081481934,7.034816741943359
Guinea,2016,3.6028547286987305,7.04714822769165
Haiti,2014,3.8887784481048584,7.4103007316589355
Haiti,2015,3.5697624683380127,7.41361665725708
Haiti,2016,3.3523001670837402,7.409858703613281
Honduras,2014,5.055726051330566,8.451692581176758
Honduras,2015,4.8454365730285645,8.473258972167969
Honduras,2016,5.6481547355651855,8.492579460144043
Hong Kong,2014,5.458050727844238,10.870654106140137
Hong Kong,2016,5.498420715332031,10.898262977600098
Hungary,2014,5.180563449859619,10.074211120605469
Hungary,2015,5.344383239746094,10.105386734008789
Hungary,2016,5.448901653289795,10.123528480529785
Iceland,2015,7.49807071685791,10.656063079833984
Iceland,2016,7.510034561157227,10.689029693603516
India,2014,4.424379348754883,8.592615127563477
India,2015,4.342079162597656,8.653494834899902
India,2016,4.179177284240723,8.71315860748291
Indonesia,2014,5.597375392913818,9.213467597961426
Indonesia,2015,5.042799949645996,9.248148918151855
Indonesia,2016,5.136325359344482,9.287412643432617
Australia,2014,7.28855037689209,10.675159454345703
Iran,2014,4.682224273681641,9.711541175842285
Iran,2015,4.749955654144287,9.71767520904541
Iran,2016,4.652730941772461,9.748827934265137
Australia,2015,7.309060573577881,10.684063911437988
Iraq,2014,4.541502475738525,9.5593843460083
Iraq,2015,4.493377208709717,9.548081398010254
Iraq,2016,4.412537097930908,9.586719512939453
Australia,2016,7.250080108642578,10.696281433105469
Ireland,2014,7.018379211425781,10.786917686462402
Ireland,2015,6.830125331878662,10.85705852508545
Ireland,2016,7.040731430053711,10.901152610778809
Israel,2014,7.400570392608643,10.358419418334961
Israel,2015,7.079411029815674,10.363146781921387
Israel,2016,7.159010887145996,10.367464065551758
Afghanistan,2014,3.1308956146240234,7.5197038650512695
Italy,2014,6.026585102081299,10.414544105529785
Italy,2015,5.847683906555176,10.421897888183594
Italy,2016,5.954524040222168,10.431843757629395
Ivory Coast,2014,3.570368528366089,8.041872024536133
Ivory Coast,2015,4.445038795471191,8.098639488220215
Ivory Coast,2016,4.542545795440674,8.157474517822266
Jamaica,2014,5.3105387687683105,9.044233322143555
Japan,2014,5.92262077331543,10.479740142822266
Japan,2015,5.8796844482421875,10.485821723937988
Japan,2016,5.95465087890625,10.493810653686523
Jordan,2014,5.333021640777588,9.23425579071045
Jordan,2015,5.404593467712402,9.234024047851562
Jordan,2016,5.271284580230713,9.23994255065918
Kazakhstan,2014,5.970097541809082,10.103111267089844
Kazakhstan,2015,5.949995040893555,10.100403785705566
Kazakhstan,2016,5.5335516929626465,10.086565017700195
Austria,2014,6.949999809265137,10.689024925231934
Kenya,2014,4.9045796394348145,7.943969249725342
Kenya,2015,4.3576178550720215,7.972815036773682
Kenya,2016,4.396127700805664,8.00462532043457
Austria,2015,7.076447010040283,10.68950366973877
Kosovo,2014,5.000375270843506,9.076169967651367
Kosovo,2015,5.077460765838623,9.120427131652832
Kosovo,2016,5.7594122886657715,9.164076805114746
Austria,2016,7.04807186126709,10.694595336914062
Kuwait,2014,6.18013858795166,11.154505729675293
Kuwait,2015,6.146031856536865,11.11413288116455
Kuwait,2016,5.947194576263428,11.089804649353027
Kyrgyzstan,2014,5.252192974090576,8.065153121948242
Kyrgyzstan,2015,4.905375957489014,8.07865047454834
Kyrgyzstan,2016,4.856534004211426,8.091743469238281
Afghanistan,2015,3.9828546047210693,7.506759166717529
Latvia,2014,5.7291154861450195,10.000544548034668
Latvia,2015,5.8805975914001465,10.026962280273438
Latvia,2016,5.940446376800537,10.052936553955078
Lebanon,2014,5.233025550842285,9.508355140686035
Lebanon,2015,5.171971321105957,9.481683731079102
Lebanon,2016,5.270723819732666,9.456853866577148
Lesotho,2016,3.8082048892974854,7.858116149902344
Liberia,2014,4.5714192390441895,6.6891703605651855
Liberia,2015,2.7015912532806396,6.668122291564941
Liberia,2016,3.3546760082244873,6.681718826293945
Libya,2015,5.6154046058654785,9.49708366394043
Libya,2016,5.4335832595825195,9.625382423400879
Lithuania,2014,6.125723838806152,10.157600402832031
Lithuania,2015,5.71137809753418,10.181000709533691
Lithuania,2016,5.8655524253845215,10.216113090515137
Luxembourg,2014,6.891127109527588,11.422652244567871
Luxembourg,2015,6.701571464538574,11.446279525756836
Luxembourg,2016,6.96734094619751,11.459248542785645
Macedonia,2014,5.203825950622559,9.41666316986084
Macedonia,2015,4.975589752197266,9.451298713684082
Macedonia,2016,5.345746040344238,9.486315727233887
Azerbaijan,2014,5.251530170440674,9.724067687988281
Madagascar,2014,3.6756269931793213,7.223051071166992
Madagascar,2015,3.5925140380859375,7.225003719329834
Madagascar,2016,3.6630859375,7.233386039733887
Malawi,2014,4.563080310821533,7.01639986038208
Azerbaijan,2015,5.146774768829346,9.722887992858887
Malawi,2015,3.867638349533081,7.014802932739258
Malawi,2016,3.4764926433563232,7.013695240020752
Azerbaijan,2016,5.303894996643066,9.691197395324707
Malaysia,2014,5.962921619415283,10.104784965515137
Malaysia,2015,6.3221211433410645,10.138876914978027
Mali,2014,3.9747142791748047,7.690523147583008
Mali,2015,4.582098484039307,7.734255790710449
Mali,2016,4.016027927398682,7.756872653961182
Malta,2014,6.452117919921875,
Malta,2015,6.613394260406494,
Malta,2016,6.590842247009277,
Afghanistan,2016,4.220168590545654,7.497287750244141
Mauritania,2014,4.482805252075195,8.214341163635254
Mauritania,2015,3.922664165496826,8.231690406799316
Mauritania,2016,4.47214937210083,8.249141693115234
Mauritius,2014,5.647779941558838,9.783403396606445
Mauritius,2016,5.610003471374512,9.852088928222656
Mexico,2014,6.679831027984619,9.699010848999023
Mexico,2015,6.2362871170043945,9.711233139038086
Mexico,2016,6.8241729736328125,9.724581718444824
Moldova,2014,5.91705846786499,8.468557357788086
Moldova,2015,6.017472267150879,8.464177131652832
Moldova,2016,5.577784061431885,8.469793319702148
Bahrain,2014,6.165133953094482,10.678404808044434
Mongolia,2014,4.824834823608398,9.341662406921387
Mongolia,2015,4.982719898223877,9.347569465637207
Mongolia,2016,5.056999683380127,9.337590217590332
Bahrain,2015,6.007375240325928,10.696073532104492
Montenegro,2014,5.282720565795898,9.584243774414062
Montenegro,2015,5.1249213218688965,9.616504669189453
Montenegro,2016,5.304066181182861,9.651939392089844
Morocco,2015,5.163156986236572,8.903931617736816
Morocco,2016,5.386307239532471,8.90747356414795
Bahrain,2016,6.169673442840576,10.70677661895752
Mozambique,2015,4.54976749420166,7.0174994468688965
Myanmar,2014,4.786247253417969,
Myanmar,2015,4.223846435546875,
Myanmar,2016,4.623119831085205,
Namibia,2014,4.573991298675537,9.158151626586914
Nepal,2014,4.975014686584473,7.725353240966797
Nepal,2015,4.812436580657959,7.7464704513549805
Nepal,2016,5.099539756774902,7.740420818328857
Netherlands,2014,7.321188449859619,10.729022979736328
Netherlands,2015,7.324437141418457,10.744502067565918
Netherlands,2016,7.540877342224121,10.757150650024414
New Zealand,2014,7.305892467498779,10.441813468933105
New Zealand,2015,7.418120861053467,10.456290245056152
New Zealand,2016,7.2256879806518555,10.467626571655273
Nicaragua,2014,6.275266647338867,8.456900596618652
Nicaragua,2015,5.924112796783447,8.49375057220459
Nicaragua,2016,6.012739658355713,8.526226997375488
Niger,2014,4.180943489074707,6.804347038269043
Niger,2015,3.6714537143707275,6.799496650695801
Niger,2016,4.234645843505859,6.812114715576172
Nigeria,2015,4.932914733886719,8.637441635131836
Nigeria,2016,5.219567775726318,8.619102478027344
Northern Cyprus,2014,5.7859787940979,
Northern Cyprus,2015,5.842550277709961,
Northern Cyprus,2016,5.827127933502197,
Norway,2014,7.4444708824157715,11.069158554077148
Norway,2015,7.603433609008789,11.073653221130371
Norway,2016,7.596331596374512,11.068572044372559
Bangladesh,2014,4.635564804077148,7.999399185180664
Pakistan,2014,5.435657978057861,8.43166732788086
Pakistan,2015,4.823194980621338,8.464815139770508
Pakistan,2016,5.548508167266846,8.48855972290039
Bangladesh,2015,4.633473873138428,8.050882339477539
Palestinian Territories,2014,4.721938133239746,8.370901107788086
Palestinian Territories,2015,4.695239067077637,8.458488464355469
Palestinian Territories,2016,4.906618118286133,8.461804389953613
Bangladesh,2016,4.556140899658203,8.100569725036621
Panama,2014,6.631171226501465,9.906439781188965
Panama,2015,6.605550289154053,9.946803092956543
Panama,2016,6.117638111114502,9.990102767944336
Paraguay,2014,5.1186418533325195,9.048012733459473
Paraguay,2015,5.5597243309021,9.064584732055664
Paraguay,2016,5.801380157470703,9.081317901611328
Peru,2014,5.86581563949585,9.345854759216309
Peru,2015,5.577263355255127,9.364960670471191
Peru,2016,5.700628757476807,9.386458396911621
